event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date,event_hour,event_week,category_l1,is_revenue_event,revenue
2019-11-01 01:27:56+00:00,view,15100003,2053013557024391671,uncategorized,sv,874.93,566290441,e8e3575e-ee4a-43da-a7cb-4dc1ad76ed10,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:27:56+00:00,view,26400291,2053013563651392361,uncategorized,lucente,200.26,522501231,6ee9cea3-0691-4048-9b2d-c69cc145576b,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:27:56+00:00,view,26300081,2053013563584283495,uncategorized,lucente,437.85,512726771,da26042c-ddb7-4169-932d-a2fec04cafd3,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:27:57+00:00,view,12717081,2053013553559896355,uncategorized,michelin,63.06,514493148,c88a1bee-bc30-4380-9485-24524d058583,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:27:57+00:00,view,1306650,2053013558920217191,computers.notebook,acer,437.57,512627945,6cdbe63d-f97f-43f3-8722-c161e2a69c4f,2019-11-01,1,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 01:27:58+00:00,view,1801425,2053013554415534427,electronics.video.tv,xiaomi,566.04,518422709,bcd0266e-b28c-4022-bff6-dc6f72290336,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:27:59+00:00,view,14700144,2053013557133443581,furniture.living_room.cabinet,brw,117.12,553915327,12f8936b-e32a-4312-9fd2-546606f940ba,2019-11-01,1,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 01:27:59+00:00,view,52000041,2137704922018218396,uncategorized,harley-davidson,175.04,514595689,ed3b51e6-965b-4855-aca7-b1d26fbbc4ee,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:27:59+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,280.57,516304104,ce6196ae-6cfb-4aa2-b474-08702561db47,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:00+00:00,view,14701217,2053013557133443581,furniture.living_room.cabinet,brw,154.44,557880750,d6696a97-97a0-46a4-a940-14e339876884,2019-11-01,1,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 01:28:00+00:00,view,1005162,2053013555631882655,electronics.smartphone,xiaomi,281.71,534483809,0e5d067c-27cd-4a1f-b28e-4d2087eb335b,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:00+00:00,view,15100337,2053013557024391671,uncategorized,unknown,257.15,546045086,8f484d99-b124-45be-b314-74f09586b51c,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:00+00:00,view,15201300,2053013553484398879,uncategorized,bosch,101.14,513706881,f952e153-cfb5-46fa-ba53-1a09cb7b4ba3,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:00+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,212.08,552632690,e0cef652-fe02-486c-8088-ccbbb8447b04,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:00+00:00,view,13201354,2053013557192163841,furniture.bedroom.bed,brw,208.5,526517776,c4ad1050-6e4f-4d0f-b8df-c4c064a8e8bd,2019-11-01,1,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 01:28:00+00:00,view,1801849,2053013554415534427,electronics.video.tv,samsung,617.44,540245140,4d17a7e2-5908-49ab-9c73-c42779c14c68,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:01+00:00,view,15600016,2053013559767466645,uncategorized,unknown,419.55,515129681,fe63ba68-805f-49b7-a26c-a9bc153b6b2d,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:01+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.63,566290451,e9db865d-235b-4b8b-a479-b174eec2aeff,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:01+00:00,view,12703015,2053013553559896355,uncategorized,cordiant,42.99,512471540,6a1904db-979c-46d2-9a6c-8ca07d2be12b,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:01+00:00,view,11400268,2053013558458843721,uncategorized,xiaomi,20.34,565997828,c14c223d-349f-4fd5-910e-6517dce0920e,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:02+00:00,view,26600058,2053013563517174627,uncategorized,lucente,95.24,562269684,11d4dec9-fe66-4f4d-9060-e636a9c6363f,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:02+00:00,view,12719686,2053013553559896355,uncategorized,kapsen,33.21,513276351,b2e1a2d0-204a-48b7-8560-252200be213d,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:02+00:00,view,12202342,2116907525176557699,sport.bicycle,axis,244.28,516971958,184275df-195f-4175-a4e6-72ff38122cae,2019-11-01,1,2019-10-28/2019-11-03,sport,False,0.0
2019-11-01 01:28:03+00:00,view,4802229,2053013554658804075,electronics.audio.headphone,beats,151.84,525059408,bb11aef4-8f3e-4de2-90f6-0bdae17ebaa6,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:03+00:00,view,9300002,2053013554524586339,uncategorized,sony,257.15,521915766,29a8fc09-c15b-4251-811c-d4cee568109e,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:03+00:00,view,26400194,2053013563651392361,uncategorized,unknown,250.46,556447128,54828383-76b1-4d56-9cc3-5cca70339367,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:03+00:00,view,3601511,2053013563810775923,appliances.kitchen.washer,lg,508.47,547081327,11b54257-3650-477c-aaa2-f8743b99239d,2019-11-01,1,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 01:28:04+00:00,view,28715829,2116907519078040377,apparel.shoes,unknown,62.81,525073866,f223fdcb-09df-451b-aa27-9981092b5a12,2019-11-01,1,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 01:28:04+00:00,view,11400268,2053013558458843721,uncategorized,xiaomi,20.34,514993456,6b6a88c5-6f39-47fb-a4a4-9ac7d802e243,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:04+00:00,view,26600058,2053013563517174627,uncategorized,lucente,95.24,566290458,c6fe94e4-50fb-451f-9042-b205ebc9629f,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:04+00:00,view,5100376,2053013553341792533,electronics.clocks,xiaomi,67.12,562551700,f92ffec6-954c-4998-80ca-f64dad48cd91,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:04+00:00,view,27000015,2053013564674802599,sport.trainer,housefit,540.55,518728844,da90df25-f6bb-4327-88b3-13ce46e4d1a2,2019-11-01,1,2019-10-28/2019-11-03,sport,False,0.0
2019-11-01 01:28:04+00:00,view,3601514,2053013563810775923,appliances.kitchen.washer,samsung,463.07,539732521,49e8bca0-c836-444a-a150-881b493a6411,2019-11-01,1,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 01:28:04+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,242.72,563658781,1979b144-bfcb-4b24-92fc-421fe15e44d6,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:04+00:00,view,14701262,2053013557133443581,furniture.living_room.cabinet,unknown,373.24,563726633,9aef8bdb-d7bd-4335-8f47-d4b5669244e3,2019-11-01,1,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 01:28:05+00:00,view,1005158,2053013555631882655,electronics.smartphone,xiaomi,306.31,536554637,24e1e0a9-d4ca-40ef-bddc-9453af19485f,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:05+00:00,view,26203723,2053013563693335403,uncategorized,lucente,136.43,518117806,37cc5c46-468e-452a-f514-ba7d6fb01dd3,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:07+00:00,view,26204075,2053013563693335403,uncategorized,unknown,379.42,525941655,92833f00-64cc-4eda-ae60-3d657dc61994,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:07+00:00,view,38900027,2085718636156158307,uncategorized,unknown,64.33,559403432,7c4aaf4c-e78e-43c7-adae-9e45e8056907,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:07+00:00,view,9300012,2053013554524586339,uncategorized,lg,162.14,516513149,01ff3aee-7aa7-4a24-9e13-f48dc08203a3,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:07+00:00,view,6400200,2053013554121933129,computers.components.cpu,amd,239.13,566290375,4d9bd78c-7596-4ba0-bb49-e4c7abc5d943,2019-11-01,1,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 01:28:07+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,128.42,563658781,1979b144-bfcb-4b24-92fc-421fe15e44d6,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:08+00:00,view,2701673,2053013563911439225,appliances.kitchen.refrigerators,indesit,292.28,561746770,96215992-770d-4967-8a58-663387825536,2019-11-01,1,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 01:28:08+00:00,view,15100009,2053013557024391671,uncategorized,unknown,321.73,512469110,642f5f81-1c46-4819-b306-178dd0b8a55c,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:09+00:00,view,13300159,2053013557166998015,uncategorized,swisshome,100.39,558439221,265d7c05-6d98-42f2-8029-14ea868363ed,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:09+00:00,view,17500093,2053013558752445019,uncategorized,gosh,12.03,563585499,90596836-cbfd-4cc9-842f-9a5ba564adef,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:10+00:00,view,4804102,2053013554658804075,electronics.audio.headphone,huawei,89.78,516846091,a0e6f34f-1969-48af-9bfe-a9bb428a4ca8,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:10+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.45,540270335,4dbb1625-e2b3-48b8-8ef0-708984da3bc0,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:10+00:00,view,15901541,2053013558190408249,uncategorized,granhel,42.21,512778900,b82f0126-2f46-4238-b467-a11399689528,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:10+00:00,view,7203645,2053013553165631753,uncategorized,lego,129.38,566290045,dd1c02c6-6415-479e-9709-0cb71c444f5f,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:10+00:00,view,11400268,2053013558458843721,uncategorized,xiaomi,20.34,565997828,c14c223d-349f-4fd5-910e-6517dce0920e,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:10+00:00,view,1801929,2053013554415534427,electronics.video.tv,samsung,559.86,515127941,f44ad7df-5063-42cd-bc0d-94c26044622a,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:11+00:00,view,14500002,2053013554725912943,appliances.kitchen.coffee_grinder,bosch,41.74,566286490,8bdff3d4-a6a6-4cd9-aa4a-0fd05d8229b8,2019-11-01,1,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 01:28:11+00:00,view,7203486,2053013553165631753,uncategorized,lego,27.22,564220456,38d105b0-80aa-4889-8870-2ad940a0bd79,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:12+00:00,view,12718088,2053013553559896355,uncategorized,michelin,91.38,514493148,c88a1bee-bc30-4380-9485-24524d058583,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:12+00:00,view,12719872,2053013553559896355,uncategorized,roadx,57.66,550640533,f99d302f-0d2c-45a2-b13a-b51e01befa7f,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:12+00:00,view,1480405,2053013561092866779,computers.desktop,lenovo,1139.9,523377508,85e20501-f49d-4a5b-aaae-0107ea67c0b6,2019-11-01,1,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 01:28:13+00:00,view,3100888,2053013555262783879,appliances.kitchen.blender,scarlett,75.91,513993755,ebcc123d-b2e9-4f9c-86bd-03394f9d3798,2019-11-01,1,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 01:28:13+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,275.25,532096809,769c463b-6e83-4d79-832c-5766cfbfb4cd,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:13+00:00,view,1004730,2053013555631882655,electronics.smartphone,sony,296.02,517566762,cfa3ed41-d2ef-4526-8980-fc1493004978,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:14+00:00,view,8800773,2053013555573162395,electronics.telephone,nokia,76.3,529672169,6ee411f9-dfda-4964-9598-cda7bbc39b0d,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:14+00:00,view,1801513,2053013554415534427,electronics.video.tv,haier,514.79,515521256,da93e3c3-8c0d-4d08-af33-8497ea3e5ebb,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:14+00:00,view,12719666,2053013553559896355,uncategorized,comforser,54.06,565855130,5535a40a-93a7-4f93-bb74-7c33cc3a9f4b,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:14+00:00,view,2800426,2053013563835941749,appliances.kitchen.refrigerators,haier,378.36,554742977,d49ed25f-a95e-4667-a962-77b6442c07ca,2019-11-01,1,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 01:28:15+00:00,view,10701059,2053013561277416167,uncategorized,unknown,159.65,564155994,827baa45-a687-4113-b54f-8de7883c97bf,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:15+00:00,view,22700068,2053013556168753601,uncategorized,force,100.39,566290450,477b2b08-217e-407b-b2f7-8e2ae4a19c70,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:15+00:00,view,1004756,2053013555631882655,electronics.smartphone,meizu,87.15,554016615,37c479a4-7b28-4730-ba7f-560d3a5b39b5,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:16+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.63,514553922,aa3b0f59-f7e9-4149-bff0-9037a01f8cad,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:16+00:00,view,1004529,2053013555631882655,electronics.smartphone,samsung,396.15,517412536,4eb8453e-ec96-41ef-815a-c2c84537efac,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:16+00:00,view,22700067,2053013556168753601,uncategorized,force,83.91,514631928,ec6a6fc2-4d71-4eac-8a9f-ac8295c03790,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:17+00:00,view,18200035,2053013554499420513,electronics.audio.acoustic,sony,257.15,512857594,ab271dde-8ad6-4299-a9fb-fce24487460c,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:17+00:00,view,12706656,2053013553559896355,uncategorized,nokian,50.45,513428453,3183c55d-7353-4af7-81a7-9916c4337b98,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:17+00:00,view,23000075,2164367422893589471,uncategorized,mobil,24.45,513628544,b5e2a591-caf8-404e-a09b-ae2b4d12b2e7,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:17+00:00,view,11700227,2053013554591695207,electronics.audio.acoustic,m-audio,101.64,565269875,4519735d-06d8-e1ec-6469-6357e8d6ea20,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:18+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.63,537484569,c619f42a-00b2-4f69-8e00-6c252ba17b6d,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:18+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.63,529801482,8e12d54e-75a6-4ed0-a882-c210b02d2d50,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:18+00:00,view,1801425,2053013554415534427,electronics.video.tv,xiaomi,566.04,518422709,bcd0266e-b28c-4022-bff6-dc6f72290336,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:19+00:00,view,28715777,2053013565228450757,apparel.shoes,nexpero,75.42,566290498,ba31ff37-56e9-4727-8464-c709459d580a,2019-11-01,1,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 01:28:19+00:00,view,28719606,2053013565228450757,apparel.shoes,baden,62.81,566290499,ec362037-772d-4a42-ab79-3f77ecde2103,2019-11-01,1,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 01:28:19+00:00,view,12300656,2053013556311359947,construction.tools.drill,makita,125.94,530225353,6ea0318e-674e-4da2-b5f9-d01a94326f5c,2019-11-01,1,2019-10-28/2019-11-03,construction,False,0.0
2019-11-01 01:28:19+00:00,view,28720765,2053013565228450757,apparel.shoes,fly,89.58,566290500,32c7841c-c58e-41b9-ad57-b51991961605,2019-11-01,1,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 01:28:20+00:00,view,28102492,2053013564918072245,uncategorized,royal,45.17,550905789,8a36dc0a-f46e-45f7-ab33-5a85b665164c,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:20+00:00,view,1004840,2053013555631882655,electronics.smartphone,huawei,946.73,566289942,cfdabc07-1417-4880-b1e2-117053f79e83,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:20+00:00,view,4300291,2053013552385491165,uncategorized,polaris,26.26,523843457,1e56b1fc-e013-4fba-a46a-ac257861b268,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:20+00:00,view,12703419,2053013553559896355,uncategorized,cordiant,53.54,524635519,d3478199-f7d0-4582-9cf3-b48f3c86122a,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:21+00:00,view,4100374,2053013561218695907,uncategorized,sony,707.87,521186850,f08b189b-9450-41fe-867f-2d3cc1fa68c1,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:21+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,949.47,566290473,2b0a0a29-60e1-466e-82c3-85c99d15f111,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:22+00:00,view,18300429,2053013558945383017,accessories.bag,xiaomi,19.54,513186875,4e50e321-14ed-47d0-82e4-81d0db9d986d,2019-11-01,1,2019-10-28/2019-11-03,accessories,False,0.0
2019-11-01 01:28:22+00:00,view,4802229,2053013554658804075,electronics.audio.headphone,beats,151.84,525059408,bb11aef4-8f3e-4de2-90f6-0bdae17ebaa6,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:22+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,275.25,566290388,913e9716-7e15-4f11-b86b-ab61d135e766,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:22+00:00,view,55700140,2149484526546452752,apparel.trousers,unknown,46.33,532455955,799b8187-5c74-4d49-b1af-288d740858fa,2019-11-01,1,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 01:28:22+00:00,view,28714181,2053013565329114057,apparel.shoes.slipons,greyder,66.93,522181326,56263aa9-f399-4fd5-8d43-6d313d54bf86,2019-11-01,1,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 01:28:22+00:00,view,1002906,2053013555631882655,electronics.smartphone,samsung,257.38,513414569,991f9593-a202-4cf1-a735-f4a801c6e51a,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:23+00:00,view,28717210,2053013565882762215,uncategorized,respect,64.61,549778212,cb81c90f-ca1f-4fac-b913-17dfbe96bb7a,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:23+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.23,563658781,1979b144-bfcb-4b24-92fc-421fe15e44d6,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:23+00:00,view,1002532,2053013555631882655,electronics.smartphone,apple,532.57,514496462,3d18f3b8-ba43-4f71-9d1e-0d36efebb69c,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:23+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1665.36,514468838,713f2fb2-9c44-43e7-b23f-553f38be19c6,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:24+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.28,513155877,96745178-e9e2-4fcb-a420-7114ad3fc71d,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:24+00:00,view,2702608,2053013563911439225,appliances.kitchen.refrigerators,haier,1029.6,552636285,ed87f60a-412c-4d28-8a21-c0d261619c60,2019-11-01,1,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 01:28:24+00:00,view,18700068,2053013555380224399,uncategorized,unknown,212.33,524787525,f4ede060-4ddc-4313-a82b-7dfd50b0c589,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:24+00:00,view,15100009,2053013557024391671,uncategorized,unknown,321.73,526517776,c4ad1050-6e4f-4d0f-b8df-c4c064a8e8bd,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:25+00:00,view,8700327,2053013563097744201,appliances.personal.hair_cutter,philips,28.29,519195242,ffb7bb5a-9a81-4fe9-b937-b0120588516b,2019-11-01,1,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 01:28:26+00:00,view,26400328,2053013563651392361,uncategorized,lucente,171.18,522501231,6ee9cea3-0691-4048-9b2d-c69cc145576b,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:26+00:00,view,26403339,2053013563651392361,uncategorized,unknown,219.05,556447128,54828383-76b1-4d56-9cc3-5cca70339367,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:26+00:00,view,28100000,2053013564918072245,uncategorized,unknown,60.49,554213058,d8e1ba66-64a4-4023-83fc-92d2e513cab4,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:26+00:00,view,14500000,2053013554725912943,appliances.kitchen.coffee_grinder,vitek,20.34,566286490,8bdff3d4-a6a6-4cd9-aa4a-0fd05d8229b8,2019-11-01,1,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 01:28:27+00:00,view,38900019,2085718636156158307,uncategorized,unknown,100.39,520303557,716c7f7c-2302-45b3-b999-8f6998f439a1,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:28+00:00,view,8800713,2053013555573162395,electronics.telephone,prestigio,8.37,529672169,6ee411f9-dfda-4964-9598-cda7bbc39b0d,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:28+00:00,view,38900045,2085718636156158307,uncategorized,unknown,51.46,559403432,7c4aaf4c-e78e-43c7-adae-9e45e8056907,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:28+00:00,view,1004732,2053013555631882655,electronics.smartphone,sony,385.59,517566762,cfa3ed41-d2ef-4526-8980-fc1493004978,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:28+00:00,view,4100374,2053013561218695907,uncategorized,sony,707.87,521186850,f08b189b-9450-41fe-867f-2d3cc1fa68c1,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:29+00:00,view,9300078,2053013554524586339,uncategorized,lg,257.38,521915766,29a8fc09-c15b-4251-811c-d4cee568109e,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:29+00:00,view,1002547,2053013555631882655,electronics.smartphone,apple,465.91,543283631,952bd026-d4f7-4972-b691-b3ad88343139,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:29+00:00,view,22700078,2053013556168753601,uncategorized,stels,175.04,566290450,477b2b08-217e-407b-b2f7-8e2ae4a19c70,2019-11-01,1,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 01:28:29+00:00,view,14500000,2053013554725912943,appliances.kitchen.coffee_grinder,vitek,20.34,566286490,8bdff3d4-a6a6-4cd9-aa4a-0fd05d8229b8,2019-11-01,1,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 01:28:30+00:00,view,1004730,2053013555631882655,electronics.smartphone,sony,296.02,517566762,cfa3ed41-d2ef-4526-8980-fc1493004978,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:30+00:00,cart,1005115,2053013555631882655,electronics.smartphone,apple,949.47,547438875,28a78284-0ff0-4d4f-9ed2-87d96b31204c,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:30+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,269.78,518675245,a6600325-11e5-4b7b-8b04-170e41940fe7,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:31+00:00,view,27000020,2053013564674802599,sport.trainer,housefit,566.3,518728844,da90df25-f6bb-4327-88b3-13ce46e4d1a2,2019-11-01,1,2019-10-28/2019-11-03,sport,False,0.0
2019-11-01 01:28:31+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,577.89,562788836,5e51771b-ced4-4a5d-91d5-f4c4fa9fcb5c,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:32+00:00,view,1801712,2053013554415534427,electronics.video.tv,lg,382.25,515127941,f44ad7df-5063-42cd-bc0d-94c26044622a,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:33+00:00,view,1004886,2053013555631882655,electronics.smartphone,oppo,128.68,529863704,459ae8aa-85bb-467c-93d2-335302bdab2a,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 01:28:33+00:00,view,1307004,2053013558920217191,computers.notebook,lenovo,290.6,512597748,2afceafe-93e7-4783-97dc-c73fa4137df3,2019-11-01,1,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 01:28:33+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.63,549029080,99bd6f64-b2e3-472b-ba89-3c087aa76cfd,2019-11-01,1,2019-10-28/2019-11-03,electronics,False,0.0
